color,director_name, num_critic_for_reviews ,duration, director_facebook_likes , actor_3_facebook_likes ,actor_2_name, actor_1_facebook_likes , gross ,genres,actor_1_name,movie_title, num_voted_users , cast_total_facebook_likes ,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link, num_user_for_reviews ,language,country,content_rating, budget ,title_year, actor_2_facebook_likes ,imdb_score,aspect_ratio, movie_facebook_likes ,
Color,Zack Snyder,673,183,,"2,000",Lauren Cohan,"15,000","330,249,062",Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice†,"371,639","24,450",Alan D. Purwin,0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,"3,018",English,USA,PG-13,"250,000,000",2016,"4,000",6.9,2.35,"197,000",1.320996248
Color,Bryan Singer,434,169,,903,Marlon Brando,"18,000","200,069,408",Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns†,"240,396","29,991",Frank Langella,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,"2,367",English,USA,PG-13,"209,000,000",2006,"10,000",6.1,2.35, -   ,0.957269895
Color,Marc Forster,403,106,395,393,Mathieu Amalric,451,"168,368,427",Action|Adventure,Giancarlo Giannini,Quantum of Solace†,"330,784","2,023",Rory Kinnear,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,"1,243",English,UK,PG-13,"200,000,000",2008,412,6.7,2.35, -   ,0.841842135
Color,Gore Verbinski,313,151,563,"1,000",Orlando Bloom,"40,000","423,032,628",Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest†,"522,040","48,486",Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,"1,832",English,USA,PG-13,"225,000,000",2006,"5,000",7.3,2.35,"5,000",1.880145013
Color,Gore Verbinski,450,150,563,"1,000",Ruth Wilson,"40,000","89,289,910",Action|Adventure|Western,Johnny Depp,The Lone Ranger†,"181,792","45,757",Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,"215,000,000",2013,"2,000",6.5,2.35,"48,000",0.415301907
Color,Zack Snyder,733,143,,748,Christopher Meloni,"15,000","291,021,565",Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel†,"548,573","20,495",Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,"2,536",English,USA,PG-13,"225,000,000",2013,"3,000",7.2,2.35,"118,000",1.293429178
Color,Andrew Adamson,258,150,80,201,Pierfrancesco Favino,"22,000","141,614,023",Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian†,"149,922","22,697",Dami√°n Alc√°zar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,"225,000,000",2008,216,6.6,2.35, -   ,0.629395658
Color,Joss Whedon,703,173,,"19,000",Robert Downey Jr.,"26,000","623,279,547",Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers†,"995,415","87,697",Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,"1,722",English,USA,PG-13,"220,000,000",2012,"21,000",8.1,1.85,"123,000",2.83308885
Color,Rob Marshall,448,136,252,"1,000",Sam Claflin,"40,000","241,063,875",Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides†,"370,704","54,083",Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,"250,000,000",2011,"11,000",6.7,2.35,"58,000",0.9642555
Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,"10,000","179,020,854",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3†,"268,154","12,572",Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,"225,000,000",2012,816,6.8,1.85,"40,000",0.79564824
Color,Peter Jackson,422,164,,773,Adam Brown,"5,000","255,108,370",Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies†,"354,228","9,152",James Nesbitt,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,PG-13,"250,000,000",2014,972,7.5,2.35,"65,000",1.02043348
Color,Marc Webb,599,153,464,963,Andrew Garfield,"15,000","262,030,663",Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man†,"451,803","28,489",Chris Zylka,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,"1,225",English,USA,PG-13,"230,000,000",2012,"10,000",7,2.35,"56,000",1.139263752
Color,Ridley Scott,343,156,,738,William Hurt,891,"105,219,735",Action|Adventure|Drama|History,Mark Addy,Robin Hood†,"211,765","3,244",Scott Grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,"200,000,000",2010,882,6.7,2.35,"17,000",0.526098675
Color,Peter Jackson,509,186,,773,Adam Brown,"5,000","258,355,354",Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug†,"483,540","9,152",James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,"225,000,000",2013,972,7.9,2.35,"83,000",1.148246018
Color,Chris Weitz,251,113,129,"1,000",Eva Green,"16,000","70,083,519",Adventure|Family|Fantasy,Christopher Lee,The Golden Compass†,"149,019","24,106",Kristin Scott Thomas,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,"180,000,000",2007,"6,000",6.1,2.35, -   ,0.389352883
Color,Peter Jackson,446,201,,84,Thomas Kretschmann,"6,000","218,051,260",Action|Adventure|Drama|Romance,Naomi Watts,King Kong†,"316,018","7,123",Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,"2,618",English,New Zealand,PG-13,"207,000,000",2005,919,7.2,2.35, -   ,1.053387729
Color,James Cameron,315,194,,794,Kate Winslet,"29,000","658,672,302",Drama|Romance,Leonardo DiCaprio,Titanic†,"793,059","45,223",Gloria Stuart,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,"2,528",English,USA,PG-13,"200,000,000",1997,"14,000",7.7,2.35,"26,000",3.29336151
Color,Anthony Russo,516,147,94,"11,000",Scarlett Johansson,"21,000","407,197,282",Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War†,"272,670","64,798",Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,"1,022",English,USA,PG-13,"250,000,000",2016,"19,000",8.2,2.35,"72,000",1.628789128
Color,Peter Berg,377,131,532,627,Alexander Skarsg√•rd,"14,000","65,173,160",Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship†,"202,382","26,679",Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,"209,000,000",2012,"10,000",5.9,2.35,"44,000",0.311833301
Color,Colin Trevorrow,644,124,365,"1,000",Judy Greer,"3,000","652,177,271",Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World†,"418,214","8,458",Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,"1,290",English,USA,PG-13,"150,000,000",2015,"2,000",7,2,"150,000",4.347848473
Color,Sam Mendes,750,143,,393,Helen McCrory,883,"304,360,277",Action|Adventure|Thriller,Albert Finney,Skyfall†,"522,030","2,039",Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,"1,498",English,UK,PG-13,"200,000,000",2012,563,7.8,2.35,"80,000",1.521801385
Color,Sam Raimi,300,135,,"4,000",James Franco,"24,000","373,377,893",Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2†,"411,164","43,388",Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,"1,303",English,USA,PG-13,"200,000,000",2004,"11,000",7.3,2.35, -   ,1.866889465
Color,Shane Black,608,195,"1,000","3,000",Jon Favreau,"21,000","408,992,272",Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3†,"557,489","30,426",Don Cheadle,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,"1,187",English,USA,PG-13,"200,000,000",2013,"4,000",7.2,2.35,"95,000",2.04496136
Color,Tim Burton,451,108,"13,000","11,000",Alan Rickman,"40,000","334,185,206",Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland†,"306,320","79,957",Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,"200,000,000",2010,"25,000",6.5,1.85,"24,000",1.67092603
Color,Brett Ratner,334,104,420,560,Kelsey Grammer,"20,000","234,360,014",Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand†,"383,427","21,714",Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,"1,912",English,Canada,PG-13,"210,000,000",2006,808,6.8,2.35, -   ,1.116000067
Color,Dan Scanlon,376,104,37,760,Tyler Labine,"12,000","268,488,329",Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University†,"235,025","14,863",Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,"200,000,000",2013,779,7.3,1.85,"44,000",1.342441645
Color,Michael Bay,366,150,,464,Kevin Dunn,894,"402,076,689",Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen†,"323,207","3,218",Ramon Rodriguez,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,"1,439",English,USA,PG-13,"200,000,000",2009,581,6,2.35, -   ,2.010383445
Color,Michael Bay,378,165,,808,Sophia Myles,974,"245,428,137",Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction†,"242,420","3,988",Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,"210,000,000",2014,956,5.7,2.35,"56,000",1.168705414
Color,Sam Raimi,525,130,,"11,000",Mila Kunis,"44,000","234,903,076",Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful†,"175,409","73,441",James Franco,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,"215,000,000",2013,"15,000",6.4,2.35,"60,000",1.092572447
Color,Marc Webb,495,142,464,825,Andrew Garfield,"15,000","202,853,933",Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2†,"321,227","28,631",B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,"1,067",English,USA,PG-13,"200,000,000",2014,"10,000",6.7,2.35,"41,000",1.014269665
Color,Joseph Kosinski,469,125,364,"1,000",Olivia Wilde,"12,000","172,051,787",Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy†,"264,183","25,550",James Frain,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,"170,000,000",2010,"10,000",6.8,2.35,"30,000",1.012069335
Color,John Lasseter,304,106,487,776,Thomas Kretschmann,"1,000","191,450,875",Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2†,"101,178","4,482",Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,"200,000,000",2011,919,6.3,2.35,"10,000",0.957254375
Color,Martin Campbell,436,123,258,326,Temuera Morrison,"16,000","116,593,191",Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern†,"223,393","17,657",Taika Waititi,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,"200,000,000",2011,368,5.6,2.35,"24,000",0.582965955
Color,Lee Unkrich,453,103,125,721,John Ratzenberger,"15,000","414,984,497",Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3†,"544,884","19,085",Don Rickles,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,G,"200,000,000",2010,"1,000",8.3,1.85,"30,000",2.074922485
Color,McG,422,118,368,988,Bryce Dallas Howard,"23,000","125,320,003",Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation†,"286,095","27,468",Common,0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,English,USA,PG-13,"200,000,000",2009,"3,000",6.6,2.35, -   ,0.626600015
Color,James Wan,424,140,,"14,000",Paul Walker,"26,000","350,034,110",Action|Crime|Thriller,Jason Statham,Furious 7†,"278,232","79,150",Vin Diesel,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,"190,000,000",2015,"23,000",7.2,2.35,"94,000",1.842284789
Color,Marc Forster,654,123,395,"1,000",Brad Pitt,"17,000","202,351,611",Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z†,"465,019","32,392",Mireille Enos,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,PG-13,"190,000,000",2013,"11,000",7,2.35,"129,000",1.065008479
Color,Bryan Singer,539,149,,"20,000",Peter Dinklage,"34,000","233,914,986",Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past†,"514,125","91,434",Hugh Jackman,7,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA,PG-13,"200,000,000",2014,"22,000",8,2.35,"82,000",1.16957493
Color,J.J. Abrams,590,132,"14,000",928,Bruce Greenwood,"19,000","228,756,232",Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness†,"395,573","21,411",Noel Clarke,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,"1,171",English,USA,PG-13,"190,000,000",2013,981,7.8,2.35,"92,000",1.203980168
Color,Bryan Singer,338,114,,140,Ewen Bremner,979,"65,171,860",Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer†,"106,416","1,766",Ralph Brown,1,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA,PG-13,"195,000,000",2013,557,6.3,2.35,"22,000",0.334214667
Color,Baz Luhrmann,490,143,"1,000",77,Elizabeth Debicki,"29,000","144,812,796",Drama|Romance,Leonardo DiCaprio,The Great Gatsby†,"362,912","29,770",Steve Bisley,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia,PG-13,"105,000,000",2013,509,7.3,2.35,"115,000",1.379169486
Color,Mike Newell,306,116,179,236,Richard Coyle,"15,000","90,755,643",Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time†,"222,403","16,149",Reece Ritchie,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,PG-13,"200,000,000",2010,567,6.6,2.35,"23,000",0.453778215
Color,Guillermo del Toro,575,131,,919,Clifton Collins Jr.,"16,000","101,785,482",Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim†,"381,148","19,166",Larry Joe Campbell,0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,"1,106",English,USA,PG-13,"190,000,000",2013,968,7,1.85,"83,000",0.535713063
Color,Michael Bay,428,154,,581,Lester Speight,894,"352,358,779",Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon†,"326,180","2,593",Kevin Dunn,2,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,PG-13,"195,000,000",2011,829,6.3,2.35,"46,000",1.806968097
Color,Steven Spielberg,470,122,"14,000","1,000",Ray Winstone,"11,000","317,011,114",Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull†,"333,847","14,959",Jim Broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,"2,054",English,USA,PG-13,"185,000,000",2008,"1,000",6.2,2.35,"5,000",1.713573589
Color,Peter Sohn,298,93,113,113,Jack McGraw,275,"123,070,338",Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur†,"62,836",696,Peter Sohn,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,PG,,2015,150,6.8,2.35,"20,000",
Color,Mark Andrews,488,93,56,838,John Ratzenberger,"2,000","237,282,182",Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave†,"273,556","5,005",Julie Walters,0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA,PG,"185,000,000",2012,"1,000",7.2,2.35,"39,000",1.282606389
Color,Justin Lin,322,122,681,105,Melissa Roxburgh,998,"130,468,626",Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond†,"53,607","1,327",Lydia Wilson,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,PG-13,"185,000,000",2016,119,7.5,2.35,"30,000",0.705235816
Color,Andrew Stanton,421,98,475,522,Fred Willard,"1,000","223,806,889",Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL∑E†,"718,837","2,975",Jeff Garlin,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,"1,043",English,USA,G,"180,000,000",2008,729,8.4,2.35,"16,000",1.243371606
Color,Brett Ratner,162,91,420,173,Dana Ivey,268,"140,080,850",Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3†,"121,084","1,125",No√©mie Lenoir,2,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,English,USA,PG-13,"140,000,000",2007,268,6.2,2.35, -   ,1.0005775
Color,Roland Emmerich,367,158,776,310,Liam James,"1,000","166,112,167",Action|Adventure|Sci-Fi,Oliver Platt,2012†,"283,418","2,144",Tom McCarthy,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,"1,055",English,USA,PG-13,"200,000,000",2009,468,5.8,2.35,"13,000",0.830560835
Color,Robert Zemeckis,240,96,,"10,000",Colin Firth,"18,000","137,850,096",Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol†,"72,809","48,878",Gary Oldman,0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,USA,PG,"200,000,000",2009,"14,000",6.8,2.35, -   ,0.68925048
Color,Lana Wachowski,384,127,,"13,000",Mila Kunis,"17,000","47,375,327",Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending†,"139,593","47,334",Eddie Redmayne,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA,PG-13,"176,000,000",2015,"15,000",5.4,2.35,"44,000",0.269177994
Color,David Yates,248,110,282,103,Alexander Skarsg√•rd,"11,000","124,051,759",Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan†,"42,372","21,175",Casper Crump,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,"180,000,000",2016,"10,000",6.6,2.35,"29,000",0.689176439
Color,Andrew Adamson,284,150,80,82,Kiran Shah,"1,000","291,709,845",Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe†","286,506","1,317",Shane Rangi,5,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,"1,463",English,USA,PG,"180,000,000",2005,190,6.9,2.35, -   ,1.62061025
Color,Bryan Singer,396,144,,"1,000",Michael Fassbender,"34,000","154,985,087",Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse†,"148,379","49,684",Tye Sheridan,6,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA,PG-13,"178,000,000",2016,"13,000",7.3,2.35,"54,000",0.870702736
Color,Christopher Nolan,645,152,"22,000","11,000",Heath Ledger,"23,000","533,316,061",Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight†,"1,676,169","57,802",Morgan Freeman,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,"4,667",English,USA,PG-13,"185,000,000",2008,"13,000",9,2.35,"37,000",2.882789519
Color,Pete Docter,408,96,,262,Delroy Lindo,"1,000","292,979,556",Adventure|Animation|Comedy|Family,John Ratzenberger,Up†,"665,575","2,635",Jess Harnell,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,PG,"175,000,000",2009,848,8.3,1.85,"27,000",1.674168891
Color,Rob Letterman,219,94,11,459,Rainn Wilson,"1,000","198,332,128",Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens†,"114,553","2,579",Stephen Colbert,2,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,USA,PG,"175,000,000",2009,973,6.5,2.35, -   ,1.133326446
